cls1,id1,cmt1,link_ref1,rel,cls2,id2,cmt2,link_ref2,
IDE,Komodo,"Komodo IDE - the best multi-language IDE for Python, PHP, Perl, Go, Ruby, web development (HTML, CSS, JavaScript) and more",https://www.activestate.com/products/komodo-ide/,SUPPORT,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,Komodo,"Komodo IDE - the best multi-language IDE for Python, PHP, Perl, Go, Ruby, web development (HTML, CSS, JavaScript) and more",https://www.activestate.com/products/komodo-ide/,SUPPORT,Programming Language,Ruby,"A dynamic, open source programming language with a focus on simplicity and productivity. It has an elegant syntax that is natural to read and easy to write.",https://www.ruby-lang.org/en/,
IDE,PyDev,"PyDev is a Python IDE for Eclipse, which may be used in Python, Jython and IronPython development.",https://www.pydev.org/,SUPPORT,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,IDLE,"IDLE is Python?s Integrated Development and Learning Environment.
IDLE has the following features:
coded in 100% pure Python, using the tkinter GUI toolkit
cross-platform: works mostly the same on Windows, Unix, and macOS
Python shell window (interactive interpreter) with colorizing of code input, output, and error messages
multi-window text editor with multiple undo, Python colorizing, smart indent, call tips, auto completion, and other features
search within any window, replace within editor windows, and search through multiple files (grep)
debugger with persistent breakpoints, stepping, and viewing of global and local namespaces
configuration, browsers, and other dialogs",https://docs.python.org/3/library/idle.html,SUPPORT,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,Eric,"Eric is a full featured Python editor and IDE, written in Python. It is based on the cross platform Qt UI toolkit, integrating the highly flexible Scintilla editor control. It is designed to be usable as everdays' quick and dirty editor as well as being usable as a professional project management tool integrating many advanced features Python offers the professional coder. eric includes a plug-in system, which allows easy extension of the IDE functionality with plug-ins downloadable from the net.",https://eric-ide.python-projects.org/,SUPPORT,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,Wing,"Wing Python IDE was designed from the ground up for Python, to bring you a more productive development experience.",https://wingware.com/,SUPPORT,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,Rodeo,A Native Python IDE for Data Science,https://rodeo.yhat.com/,SUPPORT,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,Thonny,Python IDE for beginners,https://thonny.org/,SUPPORT,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,Vim,"Vim is a clone, with additions, of Bill Joy's vi text editor program for Unix. Vim's author, Bram Moolenaar, based it upon the source code for a port of the Stevie editor to the Amiga[3] and released a version to the public in 1991. Vim is designed for use both from a command-line interface and as a standalone application in a graphical user interface.",https://en.wikipedia.org/wiki/Vim_(text_editor),SUPPORT,Programming Language,Ruby,"A dynamic, open source programming language with a focus on simplicity and productivity. It has an elegant syntax that is natural to read and easy to write.",https://www.ruby-lang.org/en/,
IDE,Vim,"Vim is a clone, with additions, of Bill Joy's vi text editor program for Unix. Vim's author, Bram Moolenaar, based it upon the source code for a port of the Stevie editor to the Amiga[3] and released a version to the public in 1991. Vim is designed for use both from a command-line interface and as a standalone application in a graphical user interface.",https://en.wikipedia.org/wiki/Vim_(text_editor),SUPPORT,Programming Language,Elixir,"Elixir is a dynamic, functional language designed for building scalable and maintainable applications.Elixir leverages the Erlang VM, known for running low-latency, distributed and fault-tolerant systems, while also being successfully used in web development and the embedded software domain.",https://elixir-lang.org/,
IDE,Vim,"Vim is a clone, with additions, of Bill Joy's vi text editor program for Unix. Vim's author, Bram Moolenaar, based it upon the source code for a port of the Stevie editor to the Amiga[3] and released a version to the public in 1991. Vim is designed for use both from a command-line interface and as a standalone application in a graphical user interface.",https://en.wikipedia.org/wiki/Vim_(text_editor),SUPPORT,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,Vim,"Vim is a clone, with additions, of Bill Joy's vi text editor program for Unix. Vim's author, Bram Moolenaar, based it upon the source code for a port of the Stevie editor to the Amiga[3] and released a version to the public in 1991. Vim is designed for use both from a command-line interface and as a standalone application in a graphical user interface.",https://en.wikipedia.org/wiki/Vim_(text_editor),SUPPORT,Programming Language,PHP,"PHP is a popular general-purpose scripting language that is especially suited to web development. Fast, flexible and pragmatic, PHP powers everything from your blog to the most popular websites in the world.",https://www.php.net/,
IDE,Vim,"Vim is a clone, with additions, of Bill Joy's vi text editor program for Unix. Vim's author, Bram Moolenaar, based it upon the source code for a port of the Stevie editor to the Amiga[3] and released a version to the public in 1991. Vim is designed for use both from a command-line interface and as a standalone application in a graphical user interface.",https://en.wikipedia.org/wiki/Vim_(text_editor),SUPPORT,Programming Language,NodeJS,"Node.js is an open-source, cross-platform, JavaScript runtime environment that executes JavaScript code outside of a browser. Node.js lets developers use JavaScript to write command line tools and for server-side scripting?running scripts server-side to produce dynamic web page content before the page is sent to the user's web browser. Consequently, Node.js represents a ""JavaScript everywhere"" paradigm, unifying web-application development around a single programming language, rather than different languages for server- and client-side scripts.",https://en.wikipedia.org/wiki/Node.js,
IDE,Vim,"Vim is a clone, with additions, of Bill Joy's vi text editor program for Unix. Vim's author, Bram Moolenaar, based it upon the source code for a port of the Stevie editor to the Amiga[3] and released a version to the public in 1991. Vim is designed for use both from a command-line interface and as a standalone application in a graphical user interface.",https://en.wikipedia.org/wiki/Vim_(text_editor),SUPPORT,Programming Language,Perl,"Perl is a family of two high-level, general-purpose, interpreted, dynamic programming languages. ""Perl"" refers to Perl 5, but from 2000 to 2019 it also referred to its redesigned ""sister language"", Perl 6, before the latter's name was officially changed to Raku in October 2019.",https://en.wikipedia.org/wiki/Perl,
IDE,Vim,"Vim is a clone, with additions, of Bill Joy's vi text editor program for Unix. Vim's author, Bram Moolenaar, based it upon the source code for a port of the Stevie editor to the Amiga[3] and released a version to the public in 1991. Vim is designed for use both from a command-line interface and as a standalone application in a graphical user interface.",https://en.wikipedia.org/wiki/Vim_(text_editor),SUPPORT,Programming Language,Lua,"Lua is a powerful, efficient, lightweight, embeddable scripting language. It supports procedural programming, object-oriented programming, functional programming, data-driven programming, and data description.",https://www.lua.org/about.html,
IDE,Vim,"Vim is a clone, with additions, of Bill Joy's vi text editor program for Unix. Vim's author, Bram Moolenaar, based it upon the source code for a port of the Stevie editor to the Amiga[3] and released a version to the public in 1991. Vim is designed for use both from a command-line interface and as a standalone application in a graphical user interface.",https://en.wikipedia.org/wiki/Vim_(text_editor),SUPPORT,Programming Language,TCL,"Tcl (pronounced ""tickle"" or tee cee ell /?ti? si? ?l/[6]) is a high-level, general-purpose, interpreted, dynamic programming language. It was designed with the goal of being very simple but powerful. Tcl casts everything into the mold of a command, even programming constructs like variable assignment and procedure definition. Tcl supports multiple programming paradigms, including object-oriented, imperative and functional programming or procedural styles.",https://en.wikipedia.org/wiki/Tcl,
IDE,Vim,"Vim is a clone, with additions, of Bill Joy's vi text editor program for Unix. Vim's author, Bram Moolenaar, based it upon the source code for a port of the Stevie editor to the Amiga[3] and released a version to the public in 1991. Vim is designed for use both from a command-line interface and as a standalone application in a graphical user interface.",https://en.wikipedia.org/wiki/Vim_(text_editor),SUPPORT,Programming Language,Racket,"Racket is a general-purpose, multi-paradigm programming language based on the Scheme dialect of Lisp. It is designed to be a platform for programming language design and implementation. In addition to the core Racket language, Racket is also used to refer to the family of Racket programming languages and the set of tools supporting development on and with Racket. Racket is also used for scripting, computer science education, and research.",https://en.wikipedia.org/wiki/Racket_(programming_language),
IDE,Atom,"Atom is a free and open-source[5][6] text and source code editor for macOS, Linux, and Microsoft Windows[7] with support for plug-ins written in Node.js, and embedded Git Control, developed by GitHub. Atom is a desktop application built using web technologies.[8] Most of the extending packages have free software licenses and are community-built and maintained.[9] Atom is based on Electron (formerly known as Atom Shell),[10] a framework that enables cross-platform desktop applications using Chromium and Node.js.[11][12] It is written in CoffeeScript and Less.[13]",https://en.wikipedia.org/wiki/Atom_(text_editor),SUPPORT,Programming Language,PHP,"PHP is a popular general-purpose scripting language that is especially suited to web development. Fast, flexible and pragmatic, PHP powers everything from your blog to the most popular websites in the world.",https://www.php.net/,
IDE,Atom,"Atom is a free and open-source[5][6] text and source code editor for macOS, Linux, and Microsoft Windows[7] with support for plug-ins written in Node.js, and embedded Git Control, developed by GitHub. Atom is a desktop application built using web technologies.[8] Most of the extending packages have free software licenses and are community-built and maintained.[9] Atom is based on Electron (formerly known as Atom Shell),[10] a framework that enables cross-platform desktop applications using Chromium and Node.js.[11][12] It is written in CoffeeScript and Less.[13]",https://en.wikipedia.org/wiki/Atom_(text_editor),SUPPORT,Programming Language,JavaScript,JavaScript is the programming language of HTML and the Web.,https://www.w3schools.com/js/,
IDE,Atom,"Atom is a free and open-source[5][6] text and source code editor for macOS, Linux, and Microsoft Windows[7] with support for plug-ins written in Node.js, and embedded Git Control, developed by GitHub. Atom is a desktop application built using web technologies.[8] Most of the extending packages have free software licenses and are community-built and maintained.[9] Atom is based on Electron (formerly known as Atom Shell),[10] a framework that enables cross-platform desktop applications using Chromium and Node.js.[11][12] It is written in CoffeeScript and Less.[13]",https://en.wikipedia.org/wiki/Atom_(text_editor),SUPPORT,Programming Language,HTML,HTML is the standard markup language for creating Web pages.,https://www.w3schools.com/html/html_intro.asp,
IDE,Atom,"Atom is a free and open-source[5][6] text and source code editor for macOS, Linux, and Microsoft Windows[7] with support for plug-ins written in Node.js, and embedded Git Control, developed by GitHub. Atom is a desktop application built using web technologies.[8] Most of the extending packages have free software licenses and are community-built and maintained.[9] Atom is based on Electron (formerly known as Atom Shell),[10] a framework that enables cross-platform desktop applications using Chromium and Node.js.[11][12] It is written in CoffeeScript and Less.[13]",https://en.wikipedia.org/wiki/Atom_(text_editor),SUPPORT,Programming Language,CSS,"CSS is a language that describes the style of an HTML document.
CSS describes how HTML elements should be displayed.",https://www.w3schools.com/css/,
IDE,Atom,"Atom is a free and open-source[5][6] text and source code editor for macOS, Linux, and Microsoft Windows[7] with support for plug-ins written in Node.js, and embedded Git Control, developed by GitHub. Atom is a desktop application built using web technologies.[8] Most of the extending packages have free software licenses and are community-built and maintained.[9] Atom is based on Electron (formerly known as Atom Shell),[10] a framework that enables cross-platform desktop applications using Chromium and Node.js.[11][12] It is written in CoffeeScript and Less.[13]",https://en.wikipedia.org/wiki/Atom_(text_editor),SUPPORT,Programming Language,SaaS,"SaaS is a broad classification that is related to other offers like DaaS (desktop as a service), IaaS (infrastructure as a service), PaaS (platform as a service) and ITaS (IT as a service). The most commonly used language for programming today is the JavaScript, which is suitable both for front-end and back-end",https://saasaddict.walkme.com ? saas-programming-language-background,
IDE,Atom,"Atom is a free and open-source[5][6] text and source code editor for macOS, Linux, and Microsoft Windows[7] with support for plug-ins written in Node.js, and embedded Git Control, developed by GitHub. Atom is a desktop application built using web technologies.[8] Most of the extending packages have free software licenses and are community-built and maintained.[9] Atom is based on Electron (formerly known as Atom Shell),[10] a framework that enables cross-platform desktop applications using Chromium and Node.js.[11][12] It is written in CoffeeScript and Less.[13]",https://en.wikipedia.org/wiki/Atom_(text_editor),SUPPORT,Programming Language,Less,"Less (which stands for Leaner Style Sheets) is a backwards-compatible language extension for CSS. This is the official documentation for Less, the language and Less.js, the JavaScript tool that converts your Less styles to CSS styles.",http://lesscss.org/,
IDE,Atom,"Atom is a free and open-source[5][6] text and source code editor for macOS, Linux, and Microsoft Windows[7] with support for plug-ins written in Node.js, and embedded Git Control, developed by GitHub. Atom is a desktop application built using web technologies.[8] Most of the extending packages have free software licenses and are community-built and maintained.[9] Atom is based on Electron (formerly known as Atom Shell),[10] a framework that enables cross-platform desktop applications using Chromium and Node.js.[11][12] It is written in CoffeeScript and Less.[13]",https://en.wikipedia.org/wiki/Atom_(text_editor),SUPPORT,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,Atom,"Atom is a free and open-source[5][6] text and source code editor for macOS, Linux, and Microsoft Windows[7] with support for plug-ins written in Node.js, and embedded Git Control, developed by GitHub. Atom is a desktop application built using web technologies.[8] Most of the extending packages have free software licenses and are community-built and maintained.[9] Atom is based on Electron (formerly known as Atom Shell),[10] a framework that enables cross-platform desktop applications using Chromium and Node.js.[11][12] It is written in CoffeeScript and Less.[13]",https://en.wikipedia.org/wiki/Atom_(text_editor),SUPPORT,Programming Language,C,C,"C is a general-purpose, procedural computer programming language supporting structured programming, lexical variable scope, and recursion, while a static type system prevents unintended operations. By design, C provides constructs that map efficiently to typical machine instructions and has found lasting use in applications previously coded in assembly language",https://en.wikipedia.org/wiki/C_(programming_language)
IDE,Atom,"Atom is a free and open-source[5][6] text and source code editor for macOS, Linux, and Microsoft Windows[7] with support for plug-ins written in Node.js, and embedded Git Control, developed by GitHub. Atom is a desktop application built using web technologies.[8] Most of the extending packages have free software licenses and are community-built and maintained.[9] Atom is based on Electron (formerly known as Atom Shell),[10] a framework that enables cross-platform desktop applications using Chromium and Node.js.[11][12] It is written in CoffeeScript and Less.[13]",https://en.wikipedia.org/wiki/Atom_(text_editor),SUPPORT,Programming Language,C++,C++,"C++ is a high-level, general-purpose programming language created by Bjarne Stroustrup as an extension of the C programming language, or ""C with Classes"". The language has expanded significantly over time, and modern C++ has object-oriented, generic, and functional features in addition to facilities for low-level memory manipulation. It is almost always implemented as a compiled language, and many vendors provide C++ compilers, including the Free Software Foundation, LLVM, Microsoft, Intel, Oracle, and IBM, so it is available on many platforms.",https://en.wikipedia.org/wiki/C%2B%2B
IDE,Atom,"Atom is a free and open-source[5][6] text and source code editor for macOS, Linux, and Microsoft Windows[7] with support for plug-ins written in Node.js, and embedded Git Control, developed by GitHub. Atom is a desktop application built using web technologies.[8] Most of the extending packages have free software licenses and are community-built and maintained.[9] Atom is based on Electron (formerly known as Atom Shell),[10] a framework that enables cross-platform desktop applications using Chromium and Node.js.[11][12] It is written in CoffeeScript and Less.[13]",https://en.wikipedia.org/wiki/Atom_(text_editor),SUPPORT,Programming Language,CoffeScript,"CoffeeScript is a little language that compiles into JavaScript. Underneath that awkward Java-esque patina, JavaScript has always had a gorgeous heart. CoffeeScript is an attempt to expose the good parts of JavaScript in a simple way.",https://coffeescript.org/,
IDE,Visual Studio Code,"Visual Studio Code l? m?t trçnh bi?n t?p m? ???c phˇt tri?n b?i Microsoft d?nh cho Windows, Linux v? macOS. Nõ h? tr? ch?c n?ng debug, ?i k?m v?i Git, cõ syntax highlighting, t? ho?n th?nh m? th?ng minh, snippets, v? c?i ti?n m? ngu?n.",https://vi.wikipedia.org/wiki/Visual_Studio_Code,SUPPORT,Programming Language,HTML,HTML is the standard markup language for creating Web pages.,https://www.w3schools.com/html/html_intro.asp,
IDE,Visual Studio Code,"Visual Studio Code l? m?t trçnh bi?n t?p m? ???c phˇt tri?n b?i Microsoft d?nh cho Windows, Linux v? macOS. Nõ h? tr? ch?c n?ng debug, ?i k?m v?i Git, cõ syntax highlighting, t? ho?n th?nh m? th?ng minh, snippets, v? c?i ti?n m? ngu?n.",https://vi.wikipedia.org/wiki/Visual_Studio_Code,SUPPORT,Programming Language,CSS,"CSS is a language that describes the style of an HTML document.
CSS describes how HTML elements should be displayed.",https://www.w3schools.com/css/,
IDE,Visual Studio Code,"Visual Studio Code l? m?t trçnh bi?n t?p m? ???c phˇt tri?n b?i Microsoft d?nh cho Windows, Linux v? macOS. Nõ h? tr? ch?c n?ng debug, ?i k?m v?i Git, cõ syntax highlighting, t? ho?n th?nh m? th?ng minh, snippets, v? c?i ti?n m? ngu?n.",https://vi.wikipedia.org/wiki/Visual_Studio_Code,SUPPORT,Programming Language,JavaScript,JavaScript is the programming language of HTML and the Web.,https://www.w3schools.com/js/,
IDE,Visual Studio Code,"Visual Studio Code l? m?t trçnh bi?n t?p m? ???c phˇt tri?n b?i Microsoft d?nh cho Windows, Linux v? macOS. Nõ h? tr? ch?c n?ng debug, ?i k?m v?i Git, cõ syntax highlighting, t? ho?n th?nh m? th?ng minh, snippets, v? c?i ti?n m? ngu?n.",https://vi.wikipedia.org/wiki/Visual_Studio_Code,SUPPORT,Programming Language,Less,"Less (which stands for Leaner Style Sheets) is a backwards-compatible language extension for CSS. This is the official documentation for Less, the language and Less.js, the JavaScript tool that converts your Less styles to CSS styles.",http://lesscss.org/,
IDE,Visual Studio Code,"Visual Studio Code l? m?t trçnh bi?n t?p m? ???c phˇt tri?n b?i Microsoft d?nh cho Windows, Linux v? macOS. Nõ h? tr? ch?c n?ng debug, ?i k?m v?i Git, cõ syntax highlighting, t? ho?n th?nh m? th?ng minh, snippets, v? c?i ti?n m? ngu?n.",https://vi.wikipedia.org/wiki/Visual_Studio_Code,SUPPORT,Programming Language,SaaS,"SaaS is a broad classification that is related to other offers like DaaS (desktop as a service), IaaS (infrastructure as a service), PaaS (platform as a service) and ITaS (IT as a service). The most commonly used language for programming today is the JavaScript, which is suitable both for front-end and back-end",https://saasaddict.walkme.com ? saas-programming-language-background,
IDE,Visual Studio Code,"Visual Studio Code l? m?t trçnh bi?n t?p m? ???c phˇt tri?n b?i Microsoft d?nh cho Windows, Linux v? macOS. Nõ h? tr? ch?c n?ng debug, ?i k?m v?i Git, cõ syntax highlighting, t? ho?n th?nh m? th?ng minh, snippets, v? c?i ti?n m? ngu?n.",https://vi.wikipedia.org/wiki/Visual_Studio_Code,SUPPORT,Programming Language,PHP,"PHP is a popular general-purpose scripting language that is especially suited to web development. Fast, flexible and pragmatic, PHP powers everything from your blog to the most popular websites in the world.",https://www.php.net/,
IDE,Visual Studio Code,"Visual Studio Code l? m?t trçnh bi?n t?p m? ???c phˇt tri?n b?i Microsoft d?nh cho Windows, Linux v? macOS. Nõ h? tr? ch?c n?ng debug, ?i k?m v?i Git, cõ syntax highlighting, t? ho?n th?nh m? th?ng minh, snippets, v? c?i ti?n m? ngu?n.",https://vi.wikipedia.org/wiki/Visual_Studio_Code,SUPPORT,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,Visual Studio Code,"Visual Studio Code l? m?t trçnh bi?n t?p m? ???c phˇt tri?n b?i Microsoft d?nh cho Windows, Linux v? macOS. Nõ h? tr? ch?c n?ng debug, ?i k?m v?i Git, cõ syntax highlighting, t? ho?n th?nh m? th?ng minh, snippets, v? c?i ti?n m? ngu?n.",https://vi.wikipedia.org/wiki/Visual_Studio_Code,SUPPORT,Programming Language,C#,"C# (pronounced see sharp, like the musical note C?, but written with the number sign)[b] is a general-purpose, multi-paradigm programming language encompassing strong typing, lexically scoped, imperative, declarative, functional, generic, object-oriented (class-based), and component-oriented programming disciplines",https://en.wikipedia.org/wiki/C_Sharp_(programming_language),
Library,Numpy,NumPy is the fundamental package for scientific computing with Python.,https://numpy.org/,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,Pandas,"pandas is a fast, powerful, flexible and easy to use open source data analysis and manipulation tool, built on top of the Python programming language.",https://pandas.pydata.org/,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,Scikit-learn,"Scikit-learn (formerly scikits.learn and also known as sklearn) is a free software machine learning library for the Python programming language.[3] It features various classification, regression and clustering algorithms including support vector machines, random forests, gradient boosting, k-means and DBSCAN, and is designed to interoperate with the Python numerical and scientific libraries NumPy and SciPy.",https://en.wikipedia.org/wiki/Scikit-learn,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,Statsmodels,"statsmodels is a Python module that provides classes and functions for the estimation of many different statistical models, as well as for conducting statistical tests, and statistical data exploration. An extensive list of result statistics are available for each estimator. The results are tested against existing statistical packages to ensure that they are correct. The package is released under the open source Modified BSD (3-clause) license.",https://www.statsmodels.org/stable/index.html,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,Matplotlib,"Matplotlib is a Python 2D plotting library which produces publication quality figures in a variety of hardcopy formats and interactive environments across platforms. Matplotlib can be used in Python scripts, the Python and IPython shells, the Jupyter notebook, web application servers, and four graphical user interface toolkits.",https://matplotlib.org/,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,Seaborn,Seaborn is a Python data visualization library based on matplotlib. It provides a high-level interface for drawing attractive and informative statistical graphics.,https://seaborn.pydata.org/,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,Seaborn,Seaborn is a Python data visualization library based on matplotlib. It provides a high-level interface for drawing attractive and informative statistical graphics.,https://seaborn.pydata.org/,BASED_ON,Library,Matplotlib,"Matplotlib is a Python 2D plotting library which produces publication quality figures in a variety of hardcopy formats and interactive environments across platforms. Matplotlib can be used in Python scripts, the Python and IPython shells, the Jupyter notebook, web application servers, and four graphical user interface toolkits.",https://matplotlib.org/,
Library,Bokeh,"Bokeh is an interactive visualization library that targets modern web browsers for presentation. Its goal is to provide elegant, concise construction of versatile graphics, and to extend this capability with high-performance interactivity over very large or streaming datasets. Bokeh can help anyone who would like to quickly and easily create interactive plots, dashboards, and data applications.",https://docs.bokeh.org/en/1.0.0/,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,Plotly,Plotly is helping leading organizations close the gap between Data Science teams and the rest of the organization.,https://plot.ly/,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,Dash,Dash apps are made interactive through Dash Callbacks: Python functions that are automatically called whenever an input component's property changes.,https://dash.plot.ly/,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,NetworkX,"NetworkX is a Python package for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks.",https://networkx.github.io/,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,Open CV,"OpenCV (Open Source Computer Vision Library) is an open source computer vision and machine learning software library. OpenCV was built to provide a common infrastructure for computer vision applications and to accelerate the use of machine perception in the commercial products. Being a BSD-licensed product, OpenCV makes it easy for businesses to utilize and modify the code.",https://opencv.org/about/,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,NLTK (Natural Language Toolkit),"NLTK is a leading platform for building Python programs to work with human language data. It provides easy-to-use interfaces to over 50 corpora and lexical resources such as WordNet, along with a suite of text processing libraries for classification, tokenization, stemming, tagging, parsing, and semantic reasoning, wrappers for industrial-strength NLP libraries, and an active discussion forum.",https://www.nltk.org/,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,Gensim,"Gensim is a Python library for topic modelling, document indexing and similarity retrieval with large corpora. Target audience is the natural language processing (NLP) and information retrieval (IR) community.",https://pypi.org/project/gensim/,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
